name,unit,definition,source,provenance_class,dq_typical,non_null_count,script
ticker,,"S&P 500 listing, uppercase, dots not dashes",universe.parquet,mandatory,1,503,src/build_master.py
company_name,,Index constituent name,universe.parquet,mandatory,1,503,src/build_master.py
cik,,"SEC central index key, zero padded",universe.parquet,mandatory,1,503,src/build_master.py
gics_sector,,"GICS sector, 11 values",universe.parquet,mandatory,1,503,src/build_master.py
gics_sub_industry,,GICS sub-industry,universe.parquet,mandatory,1,503,src/build_master.py
nace_section,,"NACE section, the PAB high-impact-sector test. Taken from the sibling listing, or from the sector mode, on the four listings portfolio.parquet does not carry",portfolio.parquet,modelled,3,503,src/build_master.py
is_primary_listing,bool,"False on GOOG, FOX and NWS; filter this before summing anything",universe.parquet,mandatory,1,503,src/build_master.py
share_class_siblings,,"The other listing of the same registrant, where one exists",universe.parquet,mandatory,1,6,src/build_master.py
hq_country_iso,,Headquarters country or US state as the index publishes it,universe.parquet,mandatory,2,503,src/build_master.py
date_added,date,Date the listing entered the index,universe.parquet,mandatory,1,503,src/build_master.py
scope1_measured_us_t,tCO2e,"EPA GHGRP Scope 1, fossil only, equity apportioned, net of perimeter changes",ghgrp_ticker_year.parquet,mandatory,1,146,src/build_master.py
scope1_measured_us_year,year,Reporting year of scope1_measured_us_t,ghgrp_ticker_year.parquet,mandatory,1,146,src/build_master.py
scope1_measured_allgas_t,tCO2e,"The same roll-up including biogenic CO2, for reconciliation only, never a headline",ghgrp_ticker_year.parquet,mandatory,1,146,src/build_master.py
scope1_biogenic_t,tCO2e,"Biogenic CO2, gas_id 8, reported separately as the GHG Protocol requires",ghgrp_ticker_year.parquet,mandatory,1,146,src/build_master.py
scope1_ar6_t,tCO2e,"scope1_measured_us_t with CH4 and N2O restated from AR4 to AR6 GWPs, a band not a fix",ghgrp_ticker_year.parquet,modelled,2,132,src/build_master.py
scope1_lookahead_excluded_t,tCO2e,Tonnes removed because the facility was not inside the perimeter that year,ghgrp_ticker_year.parquet + PERIMETER_CHANGES,modelled,2,146,src/build_master.py
scope1_facility_count,count,Distinct GHGRP facilities behind scope1_measured_us_t,ghgrp_ticker_year.parquet,mandatory,1,146,src/build_master.py
ghgrp_matched_zero_fossil,bool,"Matched to GHGRP facilities and measured zero fossil tonnes in every year: checked and found zero, not missing",ghgrp_ticker_year.parquet,mandatory,1,503,src/build_master.py
scope1_current_signal_t,tCO2e,"Latest CAMD stack-measured CO2. A currency check only: its boundary is Acid Rain and CSAPR combustion units, not the company, so it never sets a level",emissions_by_ticker.parquet,mandatory,1,48,src/build_master.py
scope1_current_signal_year,year,Year of scope1_current_signal_t,emissions_by_ticker.parquet,mandatory,1,48,src/build_master.py
scope1_selfreported_t,tCO2e,"Company-declared global Scope 1, WBA climate profile first, PDF report second","wba_emissions.parquet, scope23.parquet",voluntary,2,288,src/build_master.py
scope1_selfreported_year,year,Fiscal year of scope1_selfreported_t,"wba_emissions.parquet, scope23.parquet",voluntary,2,288,src/build_master.py
scope1_selfreported_source,,wba or report_pdf,"wba_emissions.parquet, scope23.parquet",voluntary,2,288,src/build_master.py
scope1_modelled_t,tCO2e,"Climate TRACE equity share, an asset inventory with no corporate boundary. Equity, not gross: gross double counts joint ventures",climatetrace_company.parquet,modelled,4,73,src/build_master.py
scope1_modelled_year,year,Release year of scope1_modelled_t,climatetrace_company.parquet,modelled,4,73,src/build_master.py
scope1_t,tCO2e,"The decided Scope 1: self-report where it clears the EPA-measured floor, else GHGRP fossil equity, else Climate TRACE, else null",precedence over the three above,mixed,2,322,src/build_master.py
scope1_year,year,Fiscal or reporting year of scope1_t,precedence over the three above,mixed,2,322,src/build_master.py
scope1_basis,,self_reported | ghgrp_fossil | ghgrp_fossil_floor | climatetrace_equity,precedence over the three above,mixed,2,322,src/build_master.py
scope1_dq,1-5,"PCAF data quality of scope1_t: 1 verified mandatory, 2 reported, 4 modelled",precedence over the three above,mixed,2,322,src/build_master.py
scope1_below_measured_floor,bool,"The company reported a global Scope 1 below what EPA measured on its US sites alone, so the mandatory figure won",precedence over the three above,mixed,1,503,src/build_master.py
scope2_market_t,tCO2e,"Scope 2. WBA does not label market against location basis, so scope2_basis says which table spoke rather than which accounting basis","wba_emissions.parquet, scope23.parquet",voluntary,2,284,src/build_master.py
scope2_basis,,wba (basis unlabelled) or report_pdf (market),"wba_emissions.parquet, scope23.parquet",voluntary,2,284,src/build_master.py
scope2_dq,1-5,PCAF data quality of scope2_market_t,"wba_emissions.parquet, scope23.parquet",voluntary,2,284,src/build_master.py
scope2_location_t,tCO2e,Location-based Scope 2 where a report stated it separately,scope23.parquet,voluntary,3,10,src/build_master.py
scope2_year,year,Fiscal year of scope2_market_t,"wba_emissions.parquet, scope23.parquet",voluntary,2,284,src/build_master.py
scope3_total_t,tCO2e,Total Scope 3 as declared. Not summable across the index: one company's Scope 3 is another's Scope 1,"wba_emissions.parquet, scope23.parquet",voluntary,3,259,src/build_master.py
